Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xb45d464d70ac2756ce6bbeff9eeb96f61affb9cb89e5b3ef2dc683478face774,1630455164,2021-09-01 00:12:44,Bought,0xae883438e3ac3978e9bae7ea2a12f2137d132ade,BoredApeYachtClub,741,721,1,"45 ETH ($172,313.10)",OpenSea
0x44a12e36271c36242f4c91e921c0e6c8801412687cd5b71a11385dd0687adb0c,1630455194,2021-09-01 00:13:14,Bought,0x5eff35d620168bd496b39243fee0afdc593e972c,BoredApeYachtClub,4666,721,1,"49.8 ETH ($190,693.16)",OpenSea
0xa68e54ac0205c28724b5d86a53cd5dadd3c67ef495cf0aa2cc17bca82be640a8,1630455240,2021-09-01 00:14:00,Bought,0xe1581cae71dfd44e12f5354f458022c89d56b8df,BoredApeYachtClub,9911,721,1,"50 ETH ($191,459.00)",OpenSea
0xd1f8f9bea4adcde11f16b25abe3e360385d0f3f0f56c4f70f73298c66f28f645,1630456301,2021-09-01 00:31:41,Bought,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,BoredApeYachtClub,5071,721,1,"55 ETH ($210,604.90)",OpenSea
0xccfa37cf173ed16ccdbb6e522920deb7384768fd8f33410f20033b98cb02c65f,1630464155,2021-09-01 02:42:35,Bought,0xab95a0fb53df696a492a93f30fa126bde2493043,BoredApeYachtClub,203,721,1,"45 ETH ($172,313.10)",OpenSea
0xc3031c4c414aef5abd5d900dd12069a5fe53df447395414e8c9f5d7b6d39bb0d,1630464508,2021-09-01 02:48:28,Bought,0xeb7e9864c536d471078add59e217142bf2714793,BoredApeYachtClub,9907,721,1,"44 ETH ($168,483.92)",OpenSea
0xecda92ca70771545b0c64ab3afde7846da8c8034189c5746ad68b310f58a0055,1630464569,2021-09-01 02:49:29,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,4912,721,1,"47.5 ETH ($181,886.05)",OpenSea
0xbbaa7fd34a0824288796977f568f8d7afb46cd30341f5723072df0b88fb52738,1630464680,2021-09-01 02:51:20,Bought,0x4a9f2e8f692d2f7b3f45f04bcd5bc136e492f921,BoredApeYachtClub,4422,721,1,"49.1 ETH ($188,012.74)",OpenSea
0x995e3d2415049f790bfc828ce5e1c44d98314a17803f1ec7587b27731387767b,1630464740,2021-09-01 02:52:20,Bought,0x70168a342e28b54ac85c59f00b6c1ab3dbb453dd,BoredApeYachtClub,4684,721,1,"44 ETH ($168,483.92)",OpenSea
0x30a15d97639a9825b035f95422b633fdf46bae664547740c4c4d3d7fc41a9120,1630465024,2021-09-01 02:57:04,Bought,0xe1581cae71dfd44e12f5354f458022c89d56b8df,BoredApeYachtClub,5343,721,1,"47 ETH ($179,971.46)",OpenSea
0xa9fe0082635a6a8484fe54732ea47151b5b3313952ee23c11247e3c723032fd0,1630465108,2021-09-01 02:58:28,Bought,0xa7addc84fa4c67fc39e28f8685fd78024c0cab53,BoredApeYachtClub,8625,721,1,"50.22 ETH ($192,301.42)",OpenSea
0xdc1dcdd69d25a5676bd621e810158fbb1ebf5dc74071f885d59865ac51e43ca0,1630466616,2021-09-01 03:23:36,Bought,0x15f7320adb990020956d29edb6ba17f3d468001e,BoredApeYachtClub,3197,721,1,"57.5 ETH ($220,177.85)",OpenSea
0x42a94d027d1aab964e7c016d14c22753d0fe6a1b4917db581d8e1c73ae8319e6,1630467517,2021-09-01 03:38:37,Bought,0xca3be8fcc0bb1e966aad0fb5705ba11b517bd219,BoredApeYachtClub,50,721,1,"90 ETH ($344,626.20)",OpenSea
0x2004f8f4dacbbc5d8ac82fd51691c02fd7cc34e1252c01cfac8a7fa49b09c57d,1630467738,2021-09-01 03:42:18,Bought,0xea39c551834d07ee2ee87f1ceff843c308e089af,BoredApeYachtClub,7392,721,1,"116 ETH ($444,184.88)",OpenSea
0xf4a336392b82a2d19d043e1c6b3e9e718bf7773769b0ac606f5510fd12ddd967,1630468824,2021-09-01 04:00:24,Bought,0x999999999999a1043b030f09e500ff4cd4d8d9dd,BoredApeYachtClub,9062,721,1,"45 ETH ($172,313.10)",OpenSea
0x6a99968aa0ecb7b94e316139e495ca61b0f73b68241c4dba297c587455a4bbdc,1630475005,2021-09-01 05:43:25,Bought,0xccb3b61589843ffc4bdd5ce2376adaa30bf1427c,BoredApeYachtClub,6633,721,1,0 ETH ,OpenSea
0x059ad597f6b23f4d5c288ff89a3381c1d60bea96aab4e8a14757994f0f48724e,1630475726,2021-09-01 05:55:26,Bought,0x7f6b228deb451cb70df83f386f7686e612ec243c,BoredApeYachtClub,9634,721,1,"50 ETH ($191,459.00)",OpenSea
0xc9d4a5d2350283450f8d53e1a86c92b8b868f730c0b4da7e18825c3d597cf03c,1630477279,2021-09-01 06:21:19,Bid Won,0xa8fc07d1e0bbe45e47249632d5804955bf82787c,BoredApeYachtClub,9009,721,1,"40.2 WETH ($153,933.04)",OpenSea
0x26fb3b10ba20460fede54c15b4f1a1db7f1cd054fd30e2581ccb5b70f6f064e6,1630480371,2021-09-01 07:12:51,Bought,0xdb1e7b59c5e59f7db2504b8e83fefe14301b37b9,BoredApeYachtClub,1891,721,1,"57 ETH ($218,263.26)",OpenSea
0x85f11326e994802f2c4697fd9a60663dd19a5dd35a47ab983b234016fa4765c9,1630480992,2021-09-01 07:23:12,Bought,0x504df0b10056b46223bea77b92174bb1f384e24c,BoredApeYachtClub,4216,721,1,"65 ETH ($248,896.70)",OpenSea
0x3b312245b669c49f8411e941be14ac968a0ba110fe53fc4883e9c44503b3f485,1630487425,2021-09-01 09:10:25,Bought,0x87decf082d8a7722fccc959e50bd2e2218b09e7c,BoredApeYachtClub,1536,721,1,"116.66 ETH ($446,712.14)",OpenSea
0x7055fffb24269a7b288ae8cbc04cbd0317dce4ae5ed8b3747b1a593b3b7f93d8,1630488001,2021-09-01 09:20:01,Bought,0xf0a9d907b48c0f554d2854f02a322698e678f9f0,BoredApeYachtClub,8179,721,1,0 ETH ,OpenSea
0x4e9c0fccb5e8c76e96d2e26cb35eab36f1b418d03615ae47f6b1c8032b5952a6,1630489066,2021-09-01 09:37:46,Bid Won,0x0832221806df52ff6759ff283cd47eb52b86c2fa,BoredApeYachtClub,3083,721,1,"44 WETH ($168,483.92)",OpenSea
0x9ea77f6745dfb979ecad4d4f3dada1cc3334120c71275cbdd18c1e4cecf64293,1630494723,2021-09-01 11:12:03,Bought,0x563415679588e508c0c8f0a729c9bf898406e9b5,BoredApeYachtClub,9773,721,1,"50 ETH ($191,459.00)",OpenSea
0xca2057ff6827948c493d37be31b0f5669c4ee3bea3af5ac98eb97432a5f97344,1630500078,2021-09-01 12:41:18,Bought,0x6ed9385554cb9544e8b08cc6bcb67afd3f8d17b7,BoredApeYachtClub,9550,721,1,"44.9 ETH ($171,930.18)",OpenSea
0xfdf3b88ae65e6c75b50d20a2782240ec5348c2a5115dc677f0915f53c6edfd94,1630502188,2021-09-01 13:16:28,Bid Won,0x59265c2f1e8cfc6ce4d918da3df3f160d75568ea,BoredApeYachtClub,7685,721,1,"45 WETH ($172,313.10)",OpenSea
0x61e629903fdfc80ebef161d0daccdd730d13a60a9d64b9e94db9cf2ad23ee599,1630503407,2021-09-01 13:36:47,Bought,0xa5c8156188d1edf09c7df15f23513d3c6964e849,BoredApeYachtClub,309,721,1,"50 ETH ($191,459.00)",OpenSea
0xcc58104650b3ace0a445c697fd1b174f465e0f970f32ade3fc98f5bb56c91b69,1630505484,2021-09-01 14:11:24,Bought,0x534a0076fb7c2b1f83fa21497429ad7ad3bd7587,BoredApeYachtClub,5325,721,1,"98 ETH ($375,259.64)",OpenSea
0x3b41f840019ae208b88a0cd7bdc20417644259e7b96f48c15910dd918990122d,1630506286,2021-09-01 14:24:46,Bid Won,0xa8fc07d1e0bbe45e47249632d5804955bf82787c,BoredApeYachtClub,6569,721,1,"40.2 WETH ($153,933.04)",OpenSea
0xc5443b32ad140ee15af343342dcd71432da1658e334e248926e24c8794b9e927,1630510144,2021-09-01 15:29:04,Bid Won,0x3993cc55734f019dcfd6ce00860165cd0ecc3e13,BoredApeYachtClub,4627,721,1,"42.21 WETH ($161,629.69)",OpenSea
0x147aefef300e31c1495edc75409dc9efdc91f4383d62272d8b961aee90bea0cc,1630510724,2021-09-01 15:38:44,Bought,0x8d6afa6686ed4aa00e3771879dedb565eead26a6,BoredApeYachtClub,5315,721,1,"65.5 ETH ($250,811.29)",OpenSea
